"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-08-12","85.6","-2.61","5.69","Craig Stammen",605141,489334,"null","blocked_ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",0,1,2020,"0.0","0.3","1.26","0.17","null","null",605131,1,8,"Bot","null","null",,,"595978",,"null",9.198976412823377,-124.25740229830124,-7.417013999844336,-1.8423277528220041,23.835509575707377,-27.657227577362377,"3.18","1.55","null","null","null","86.2","2491","6.7",631350,489334,"595978","630105","595777","592518","665487","502054","663757","571976","53.82","null","null","null","null","null","null","null",59,"2","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2020-08-12","92.3","-2.43","5.73","Craig Stammen",605141,489334,"null","called_strike",,,,,"6","null","R","R","R","LAD","SD","S","null","null",0,0,2020,"-1.2","1.1","0.63","2.07","null","null",605131,1,8,"Bot","null","null",,,"595978",,"null",10.435363149858821,-133.98684333511136,-5.8052155230031435,-16.511059478897458,27.45207326012999,-18.402736284765908,"3.09","1.44","null","null","null","93.0","2271","6.7",631350,489334,"595978","630105","595777","592518","665487","502054","663757","571976","53.79","null","null","null","null","null","null","null",59,"1","Sinker",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2020-08-12","99.7","-1.37","6.36","Brusdar Graterol",665487,660813,"grounded_into_double_play","hit_into_play",,,,,"9","Fernando Tatis Jr.  grounds into a double play, pitcher Brusdar Graterol to second baseman Enrique Hernandez to first baseman Max Muncy.   Jurickson Profar out at 2nd.    Fernando Tatis Jr.  out at 1st.  ","R","R","R","LAD","SD","X",1,"ground_ball",1,0,2020,"-1.2","0.8","0.40","1.79","null","null",595777,0,8,"Top","127.01","161.87",,,"605131",,"null",7.536410944527017,-144.75745017738637,-8.838803712307836,-18.495972091328706,34.55878975683921,-19.412734507689493,"3.59","1.71","7","99.4","-15","98.3","2047","5.7",631350,660813,"605131","571970","571771","457759","621035","592626","572041","605141","54.83","0.157","0.141","0.00",1,0,0,2,54,"2","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2020-08-12","100.0","-1.52","6.35","Brusdar Graterol",665487,660813,"null","ball",,,,,"13","null","R","R","R","LAD","SD","B","null","null",0,0,2020,"-1.4","0.7","-1.12","2.50","null","null",595777,0,8,"Top","null","null",,,"605131",,"null",4.323573633874144,-145.41932987023029,-6.7982465415595525,-20.798592921004193,35.47525623594916,-20.772219950911477,"3.64","1.80","null","null","null","98.6","2024","5.6",631350,660813,"605131","571970","571771","457759","621035","592626","572041","605141","54.89","null","null","null","null","null","null","null",54,"1","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FC","2020-08-12","91.4","2.33","6.11","Justin Wilson",665742,458677,"home_run","hit_into_play_score",,,,,"4","Juan Soto homers (4) on a line drive to left center field.  ","R","L","L","NYM","WSH","X","null","line_drive",2,2,2020,"-0.4","0.7","-0.36","2.57","null","null","null",0,6,"Top","79.07","34.57",,,"467092",,"null",-5.827648280541612,-133.13370991264625,-4.694236165935905,-4.034025028963216,24.506802355899183,-22.557583006636815,"3.24","1.52","403","102.6","27","91.5","2497","6.0",631232,458677,"467092","624413","641645","605204","665926","643446","607043","624424","54.54","0.879","1.548","2.00",1,0,3,6,48,"5","Cutter",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FC","2020-08-12","91.4","2.31","6.18","Justin Wilson",665742,458677,"null","foul",,,,,"7","null","R","L","L","NYM","WSH","S","null","null",2,1,2020,"-0.2","1.3","-0.75","1.81","null","null","null",0,6,"Top","null","null",,,"467092",,"null",-7.258971756177933,-132.94916635353758,-7.930333362485022,-0.9643250995971964,23.864144998302937,-15.49901289795731,"3.24","1.52","215","74.8","50","91.5","2418","6.0",631232,458677,"467092","624413","641645","605204","665926","643446","607043","624424","54.47","null","null","null","null","null","null","null",48,"4","Cutter",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-08-12","94.7","1.78","6.37","Justin Wilson",665742,458677,"null","ball",,,,,"13","null","R","L","L","NYM","WSH","B","null","null",1,1,2020,"0.6","1.7","-1.09","1.63","null","null","null",0,6,"Top","null","null",,,"467092",,"null",-8.77753626758924,-137.34356460287933,-10.394617854546423,9.821924366277333,30.345141766239376,-8.285930695851574,"3.27","1.59","null","null","null","93.8","2286","5.9",631232,458677,"467092","624413","641645","605204","665926","643446","607043","624424","54.58","null","null","null","null","null","null","null",48,"3","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-08-12","94.9","1.85","6.39","Justin Wilson",665742,458677,"null","swinging_strike",,,,,"2","null","R","L","L","NYM","WSH","S","null","null",1,0,2020,"0.5","1.8","-0.04","2.85","null","null","null",0,6,"Top","null","null",,,"467092",,"null",-5.9189620317446305,-138.0051071940819,-7.4860453655719175,7.078535054302399,29.89572684834075,-8.225774606675971,"3.24","1.52","null","null","null","94.4","2283","5.9",631232,458677,"467092","624413","641645","605204","665926","643446","607043","624424","54.55","null","null","null","null","null","null","null",48,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-08-12","94.8","2.39","6.19","Justin Wilson",665742,458677,"null","ball",,,,,"12","null","R","L","L","NYM","WSH","B","null","null",0,0,2020,"0.7","1.5","0.24","4.13","null","null","null",0,6,"Top","null","null",,,"467092",,"null",-7.064645497172647,-137.80906611124246,-3.056081011073535,10.369301158638347,32.07327180063833,-12.348765710869467,"3.20","1.58","null","null","null","93.6","2282","5.7",631232,458677,"467092","624413","641645","605204","665926","643446","607043","624424","54.77","null","null","null","null","null","null","null",48,"1","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"FF","2020-08-12","97.7","-2.75","5.52","Jonathan Loaisiga",518692,642528,"strikeout","called_strike",,,,,"8","Freddie Freeman called out on strikes.  ","R","L","R","NYY","ATL","S",2,"null",2,2,2020,"-0.3","1.5","-0.03","2.24","null","null","null",1,5,"Top","null","null",,,"596142",,"null",8.107644115862179,-142.0096038878499,-6.774977436972334,-6.212332939574001,31.7880597037229,-10.751043344247043,"3.55","1.64","null","null","null","98.2","2438","6.6",631208,642528,"596142","572228","518934","570482","650402","458731","543305","640449","53.93","null","null","0.00",1,0,0,"null",45,"5","4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"CH","2020-08-12","88.5","-2.41","5.83","Jonathan Loaisiga",518692,642528,"null","swinging_strike",,,,,"14","null","R","L","R","NYY","ATL","S","null","null",2,1,2020,"-1.2","0.7","0.01","0.86","null","null","null",1,5,"Top","null","null",,,"596142",,"null",8.33602463622147,-128.56190576282492,-7.61799868167036,-14.60734761845332,25.66277538949912,-22.531912269761737,"3.58","1.76","null","null","null","88.6","1651","6.4",631208,642528,"596142","572228","518934","570482","650402","458731","543305","640449","54.12","null","null","null","null","null","null","null",45,"4","Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"CH","2020-08-12","88.8","-2.47","5.91","Jonathan Loaisiga",518692,642528,"null","ball",,,,,"11","null","R","L","R","NYY","ATL","B","null","null",1,1,2020,"-1.4","0.7","-1.16","3.13","null","null","null",1,5,"Top","null","null",,,"596142",,"null",6.149019196181718,-129.1786381465781,-2.133431909141772,-17.112309039278845,26.694468146478396,-24.522466835154447,"3.67","1.72","null","null","null","88.8","1648","6.3",631208,642528,"596142","572228","518934","570482","650402","458731","543305","640449","54.24","null","null","null","null","null","null","null",45,"3","Changeup",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"FF","2020-08-12","97.9","-2.83","5.54","Jonathan Loaisiga",518692,642528,"null","ball",,,,,"11","null","R","L","R","NYY","ATL","B","null","null",0,1,2020,"-0.5","1.3","-0.55","4.25","null","null","null",1,5,"Top","null","null",,,"596142",,"null",7.258259863485642,-142.42310898686688,-0.929539738256485,-7.92117273004997,31.874948635596127,-14.907033656807513,"3.63","1.68","null","null","null","98.6","2294","6.6",631208,642528,"596142","572228","518934","570482","650402","458731","543305","640449","53.86","null","null","null","null","null","null","null",45,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"FF","2020-08-12","97.5","-2.86","5.58","Jonathan Loaisiga",518692,642528,"null","foul",,,,,"5","null","R","L","R","NYY","ATL","S","null","null",0,0,2020,"-0.5","1.2","0.20","2.33","null","null","null",1,5,"Top","null","null",,,"596142",,"null",9.389019467065085,-141.62864437351726,-6.087772512861791,-8.979899951290761,29.667697737721603,-14.255362798389848,"3.58","1.76","225","75.7","44","97.7","2327","6.3",631208,642528,"596142","572228","518934","570482","650402","458731","543305","640449","54.17","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard"
"CH","2020-08-12","79.7","-1.91","5.60","Zach Davies",605141,605200,"field_out","hit_into_play",,,,,"14","Mookie Betts lines out to left fielder Tommy Pham.  ","R","R","R","LAD","SD","X",7,"line_drive",0,0,2020,"-1.3","0.6","0.00","1.31","null","null",605131,2,5,"Bot","60.44","93.26",,,"642336",,"null",6.583318287506401,-115.87415902731809,-3.789666269099871,-12.789239116348904,22.408702223558098,-26.153022962388967,"3.29","1.49","295","83.6","26","79.2","1794","6.1",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.44","0.157","0.147","0.00",1,0,0,3,39,"1","Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2020-08-12","96.1","-2.78","6.49","Blake Treinen",665487,595014,"strikeout","swinging_strike",,,,,"4","Fernando Tatis Jr.  strikes out swinging.  ","R","R","R","LAD","SD","S",2,"null",3,2,2020,"-1.3","0.6","-0.64","2.83","null",571976,595777,2,5,"Top","null","null",,,"605131",,"null",8.505095967486684,-139.78436669036302,-5.374973918513134,-18.999498362701072,28.182467286398023,-23.794497353956448,"3.59","1.71","null","null","null","95.2","2154","5.6",631350,595014,"605131","621458","571970","457759","621035","592626","572041","605141","54.93","null","null","0.00",1,0,0,"null",33,"6","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-08-12","88.9","-2.92","6.43","Blake Treinen",665487,595014,"null","blocked_ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",2,2,2020,"0.3","-0.3","1.00","0.32","null",571976,595777,2,5,"Top","null","null",,,"605131",,"null",8.86135543465002,-128.9669467035495,-8.197781155539488,1.4325316753649675,26.79635637327367,-33.88234916074017,"3.49","1.66","null","null","null","87.8","2605","5.8",631350,595014,"605131","621458","571970","457759","621035","592626","572041","605141","54.73","null","null","null","null","null","null","null",33,"5","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-12","96.5","-2.80","6.42","Blake Treinen",665487,595014,"null","called_strike",,,,,"14","null","R","R","R","LAD","SD","S","null","null",2,1,2020,"-1.2","0.7","0.20","1.30","null",571976,595777,2,5,"Top","null","null",,,"605131",,"null",10.614432122656654,-139.82833429952595,-9.471164043013744,-18.525056333508253,31.198637452494097,-21.08755435743978,"3.59","1.70","null","null","null","95.1","2215","5.7",631350,595014,"605131","621458","571970","457759","621035","592626","572041","605141","54.80","null","null","null","null","null","null","null",33,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-12","97.3","-2.94","6.32","Blake Treinen",665487,595014,"null","ball",,,,,"13","null","R","R","R","LAD","SD","B","null","null",1,1,2020,"-1.2","0.7","-0.32","1.36","null",571976,595777,2,5,"Top","null","null",,,"605131",,"null",9.684453017211437,-141.23460875940776,-9.160620501044832,-18.58621945436095,31.152127691513822,-21.43814373642898,"3.59","1.69","null","null","null","96.0","2247","5.6",631350,595014,"605131","621458","571970","457759","621035","592626","572041","605141","54.86","null","null","null","null","null","null","null",33,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-08-12","87.6","-2.80","6.47","Blake Treinen",665487,595014,"null","swinging_strike",,,,,"14","null","R","R","R","LAD","SD","S","null","null",1,0,2020,"0.2","-0.4","1.22","1.16","null",571976,595777,2,5,"Top","null","null",,,"605131",,"null",9.155141456118841,-127.3340052390878,-5.929831135945665,0.6056230489961909,24.091957098889214,-35.21230521309889,"3.59","1.71","null","null","null","87.0","2657","5.8",631350,595014,"605131","621458","571970","457759","621035","592626","572041","605141","54.73","null","null","null","null","null","null","null",33,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2020-08-12","97.0","-2.79","6.39","Blake Treinen",665487,595014,"null","blocked_ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",0,0,2020,"-1.4","0.5","0.33","0.02","null",571976,595777,2,5,"Top","null","null",,,"605131",,"null",11.41686309477371,-140.42772549598646,-12.406465319292913,-21.483702274357658,30.596763653301903,-22.988095552507637,"3.59","1.78","null","null","null","95.6","1060","5.7",631350,595014,"605131","621458","571970","457759","621035","592626","572041","605141","54.83","null","null","null","null","null","null","null",33,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-08-12","69.7","-1.12","6.30","Zack Greinke",573262,425844,"single","hit_into_play_no_out",,,,,"7","Mike Yastrzemski singles on a ground ball to right fielder Josh Reddick.   Tyler Heineman to 2nd.  ","R","L","R","HOU","SF","X",9,"ground_ball",0,0,2020,"0.9","-0.9","-0.47","1.65","null","null",623168,1,5,"Top","171.09","122.44",,,"455117",,"null",-0.23631589860188784,-101.39354196982933,0.3240228367074718,6.253640038354232,18.875828804584415,-38.53484008090776,"3.33","1.53","10","87.9","-11","68.8","2368","5.9",631447,425844,"455117","493329","647351","608324","621043","663656","664702","502210","54.64","0.136","0.122","0.90",1,1,0,2,36,"1","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CH","2020-08-12","78.7","-2.08","5.49","Zach Davies",605141,605200,"strikeout","swinging_strike",,,,,"14","Mookie Betts strikes out swinging.  ","R","R","R","LAD","SD","S",2,"null",2,2,2020,"-1.4","0.4","0.38","1.31","null","null","null",0,4,"Bot","null","null",,,"642336",,"null",7.886861840482462,-114.40114195571371,-3.0751478161171915,-13.600985268670724,19.869699720334108,-27.971189755686034,"3.29","1.49","null","null","null","78.7","1921","6.2",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.25","null","null","0.00",1,0,0,"null",25,"6","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CH","2020-08-12","79.0","-1.94","5.59","Zach Davies",605141,605200,"null","ball",,,,,"14","null","R","R","R","LAD","SD","B","null","null",1,2,2020,"-1.3","0.6","0.74","1.34","null","null","null",0,4,"Bot","null","null",,,"642336",,"null",8.144222480265782,-114.79862289339,-3.706968391817315,-12.594470713969404,18.899636672798653,-25.945825454554445,"3.25","1.52","null","null","null","79.1","1933","6.2",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.32","null","null","null","null","null","null","null",25,"5","Changeup",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2020-08-12","89.0","-1.99","5.51","Zach Davies",605141,605200,"null","foul",,,,,"7","null","R","R","R","LAD","SD","S","null","null",1,2,2020,"-1.1","1.3","-0.70","1.73","null","null","null",0,4,"Bot","null","null",,,"642336",,"null",5.470642526087883,-129.49235909637028,-5.980645113476504,-13.706783050719526,25.27912181270543,-16.621332371395614,"3.29","1.49","7","73.2","-17","89.0","2164","6.2",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.34","null","null","null","null","null","null","null",25,"4","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2020-08-12","85.7","-1.97","5.64","Zach Davies",605141,605200,"null","ball",,,,,"12","null","R","R","R","LAD","SD","B","null","null",0,2,2020,"-0.4","1.0","0.80","3.41","null","null","null",0,4,"Bot","null","null",,,"642336",,"null",7.318853369070868,-124.75909233384519,-1.069103548947732,-5.518407057710975,22.08867760441654,-21.745439935054403,"3.21","1.52","null","null","null","85.9","2102","6.1",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.39","null","null","null","null","null","null","null",25,"3","Cutter",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2020-08-12","88.9","-2.01","5.52","Zach Davies",605141,605200,"null","called_strike",,,,,"8","null","R","R","R","LAD","SD","S","null","null",0,1,2020,"-1.1","1.3","-0.16","1.62","null","null","null",0,4,"Bot","null","null",,,"642336",,"null",6.878509947393125,-129.22987220604526,-6.1869474584017725,-14.06543493985342,26.415670252331818,-16.6460702801604,"3.29","1.56","null","null","null","88.7","2083","6.2",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.30","null","null","null","null","null","null","null",25,"2","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FS","2020-08-12","88.4","-1.63","5.23","Masahiro Tanaka",518692,547888,"walk","blocked_ball",,,,,"13","Freddie Freeman walks.  ","R","L","R","NYY","ATL","B","null","null",3,2,2020,"-1.4","0.3","-0.02","0.75","null","null","null",2,3,"Top","null","null",,,"596142",,"null",6.944487848778152,-128.52397300504438,-5.505386398848309,-17.484574714938393,27.195727098410035,-27.477150978778436,"3.56","1.70","null","null","null","88.2","1601","6.3",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.25","null","null","0.70",1,0,0,"null",26,"8","Split-Finger",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CH","2020-08-12","79.2","-2.04","5.57","Zach Davies",605141,605200,"null","called_strike",,,,,"7","null","R","R","R","LAD","SD","S","null","null",0,0,2020,"-1.3","0.6","-0.37","1.92","null","null","null",0,4,"Bot","null","null",,,"642336",,"null",6.049005411949006,-115.2106882553067,-2.377616876415816,-12.685660262677759,21.142788687912965,-26.194177936045424,"3.20","1.41","null","null","null","78.9","1751","6.1",631350,605200,"642336","630105","595777","592518","665487","502054","663757","571976","54.44","null","null","null","null","null","null","null",25,"1","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SL","2020-08-12","84.6","-1.83","5.17","Masahiro Tanaka",518692,547888,"null","ball",,,,,"13","null","R","L","R","NYY","ATL","B","null","null",2,2,2020,"0.0","0.1","-1.20","1.82","null","null","null",2,3,"Top","null","null",,,"596142",,"null",1.402326145570175,-123.11852819690552,-1.5126025323791428,0.015707398174585507,29.523190181834078,-31.219129976337612,"3.57","1.67","null","null","null","83.4","2341","5.9",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.56","null","null","null","null","null","null","null",26,"7","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2020-08-12","92.9","-1.59","5.33","Masahiro Tanaka",518692,547888,"null","foul",,,,,"8","null","R","L","R","NYY","ATL","S","null","null",2,2,2020,"-0.5","1.5","0.02","2.19","null","null","null",2,3,"Top","null","null",,,"596142",,"null",5.3035968215058835,-135.1277904261032,-5.477033827873417,-7.909853529578426,30.87303348603134,-12.937145997043615,"3.58","1.76","227","76.1","49","92.4","2261","6.1",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.38","null","null","null","null","null","null","null",26,"6","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2020-08-12","85.3","-1.71","5.25","Masahiro Tanaka",518692,547888,"null","ball",,,,,"14","null","R","L","R","NYY","ATL","B","null","null",1,2,2020,"0.2","0.3","1.57","1.22","null","null","null",2,3,"Top","null","null",,,"596142",,"null",7.174362691391556,-124.03901745774137,-3.7699239177637236,1.0022030301018265,26.770273280616024,-28.16490968701551,"3.53","1.66","null","null","null","84.6","2336","6.0",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.46","null","null","null","null","null","null","null",26,"5","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FS","2020-08-12","88.1","-1.54","5.32","Masahiro Tanaka",518692,547888,"null","ball",,,,,"13","null","R","L","R","NYY","ATL","B","null","null",0,2,2020,"-1.3","0.8","-0.20","0.19","null","null","null",2,3,"Top","null","null",,,"596142",,"null",5.982730127036364,-128.02993530295467,-8.06816114167971,-15.912063185836358,26.840957607424066,-21.3549819528185,"3.60","1.66","null","null","null","87.7","1688","6.1",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.38","null","null","null","null","null","null","null",26,"4","Split-Finger",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2020-08-12","83.9","-1.66","5.36","Masahiro Tanaka",518692,547888,"null","foul",,,,,"14","null","R","L","R","NYY","ATL","S","null","null",0,2,2020,"0.2","0.3","0.50","1.45","null","null","null",2,3,"Top","null","null",,,"596142",,"null",4.558286331025666,-121.91296754467471,-3.0398643353093213,0.8630681691622959,28.8253028920702,-28.962554182764638,"3.58","1.76","65","65.4","13","82.3","2289","5.8",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.75","null","null","null","null","null","null","null",26,"3","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2020-08-12","91.9","-1.59","5.30","Masahiro Tanaka",518692,547888,"null","foul_tip",,,,,"1","null","R","L","R","NYY","ATL","S","null","null",0,1,2020,"-0.7","1.4","-0.66","3.15","null","null","null",2,3,"Top","null","null",,,"596142",,"null",3.9191410198988432,-133.75073491100798,-2.5519503307087525,-9.58804123898412,29.275941107253225,-15.387761880998227,"3.58","1.76","null","null","null","91.7","2246","6.2",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.31","null","null","null","null","null","null","null",26,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2020-08-12","82.4","-1.84","5.29","Masahiro Tanaka",518692,547888,"null","called_strike",,,,,"8","null","R","L","R","NYY","ATL","S","null","null",0,0,2020,"0.6","0.1","-0.26","1.98","null","null","null",2,3,"Top","null","null",,,"596142",,"null",2.429110324155468,-120.05422487559365,-1.211302760699161,5.173406349593463,24.32596341735575,-31.038708695447166,"3.60","1.65","null","null","null","81.6","2342","5.8",631208,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.70","null","null","null","null","null","null","null",26,"1","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FF","2020-08-12","92.5","1.75","5.70","Chasen Shreve",665742,592741,"grounded_into_double_play","hit_into_play",,,,,"11","Juan Soto grounds into a double play, second baseman Luis Guillorme to shortstop Andres Gimenez to first baseman Pete Alonso.   Starlin Castro out at 2nd.    Juan Soto out at 1st.  ","R","L","L","NYM","WSH","X",4,"ground_ball",3,1,2020,"0.8","1.4","-0.89","2.93","null","null",516770,1,3,"Top","137.70","157.09",,,"467092",,"null",-8.564478994086265,-134.3984592254767,-4.232248587934598,12.019873855856218,31.424079203732735,-14.673180250266325,"3.24","1.52","15","81.3","-11","92.3","2342","6.5",631232,592741,"467092","624413","641645","605204","665926","643446","607043","624424","54.05","0.064","0.058","0.00",1,0,0,2,25,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2020-08-12","92.9","1.76","5.79","Chasen Shreve",665742,592741,"null","ball",,,,,"13","null","R","L","L","NYM","WSH","B","null","null",2,1,2020,"0.9","1.3","-0.93","2.02","null","null",516770,1,3,"Top","null","null",,,"467092",,"null",-8.755790163621535,-134.876906197754,-6.740773414523529,12.342694429782986,29.518789352892558,-14.727306264156654,"3.06","1.50","null","null","null","92.9","2381","6.4",631232,592741,"467092","624413","641645","605204","665926","643446","607043","624424","54.06","null","null","null","null","null","null","null",25,"4","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2020-08-12","92.2","1.88","5.68","Chasen Shreve",665742,592741,"null","called_strike",,,,,"7","null","R","L","L","NYM","WSH","S","null","null",2,0,2020,"0.8","1.2","-0.59","1.98","null","null",516770,1,3,"Top","null","null",,,"467092",,"null",-7.978326024721086,-133.92115478490481,-6.210648739353834,11.008097932488653,31.46730227997074,-16.301131541177853,"3.20","1.50","null","null","null","92.2","2246","6.6",631232,592741,"467092","624413","641645","605204","665926","643446","607043","624424","53.89","null","null","null","null","null","null","null",25,"3","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2020-08-12","92.4","1.85","5.67","Chasen Shreve",665742,592741,"null","ball",,,,,"13","null","R","L","L","NYM","WSH","B","null","null",1,0,2020,"0.8","1.5","-1.57","1.42","null","null",516770,1,3,"Top","null","null",,,"467092",,"null",-10.55016073974548,-133.9934257229367,-8.356817221343526,12.28730233979833,27.18408569117583,-12.069879146589685,"3.15","1.56","null","null","null","92.7","2421","6.5",631232,592741,"467092","624413","641645","605204","665926","643446","607043","624424","53.99","null","null","null","null","null","null","null",25,"2","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"FF","2020-08-12","92.9","1.78","5.77","Chasen Shreve",665742,592741,"null","ball",,,,,"11","null","R","L","L","NYM","WSH","B","null","null",0,0,2020,"0.8","1.5","-1.28","2.61","null","null",516770,1,3,"Top","null","null",,,"467092",,"null",-9.513001519477298,-134.84834290330772,-5.446510949239837,11.452649295929014,31.82466451167026,-13.35977535694362,"3.20","1.61","null","null","null","92.7","2490","6.5",631232,592741,"467092","624413","641645","605204","665926","643446","607043","624424","54.00","null","null","null","null","null","null","null",25,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"Standard","Standard"
"CU","2020-08-12","70.0","-1.04","6.37","Zack Greinke",573262,425844,"single","hit_into_play_no_out",,,,,"4","Mike Yastrzemski singles on a ground ball to shortstop Carlos Correa.  ","R","L","R","HOU","SF","X",6,"ground_ball",1,0,2020,"0.9","-1.0","-0.43","2.10","null","null","null",1,3,"Top","109.37","139.88",,,"455117",,"null",-0.23719720532999847,-101.87343077571269,1.1092017758161283,5.933902824961556,18.439285533105597,-39.394519509995625,"3.33","1.53","107","78.6","8","69.1","2417","5.8",631447,425844,"455117","493329","647351","608324","621043","663656","664702","502210","54.70","0.314","0.283","0.90",1,1,0,2,20,"2","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2020-08-12","88.1","-1.03","6.47","Zack Greinke",573262,425844,"null","ball",,,,,"12","null","R","L","R","HOU","SF","B","null","null",0,0,2020,"0.3","1.3","0.67","3.88","null","null","null",1,3,"Top","null","null",,,"455117",,"null",3.568116217592295,-128.2770811427146,-2.9607307699290155,2.165615144244615,26.60810098998792,-17.036518676504528,"3.48","1.53","null","null","null","87.7","2336","6.0",631447,425844,"455117","493329","647351","608324","621043","663656","664702","502210","54.50","null","null","null","null","null","null","null",20,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
